policy,event_index,event_time,site_cam,sensor_id,path,action,processing_start_time,completion_time,latency_ms,service_time_ms,compute_cost_ms,queue_length_at_arrival,classification_triggered,detection_positive,policy_stage,policy_state,skip_reason,recent_detection_count,idle_duration_hours
adaptive,7475,2025-07-01 08:42:39,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701084239_0017.JPG,process_now,2025-07-01 08:42:39.099400,2025-07-01 08:42:39.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,382,0.0
adaptive,7476,2025-07-01 08:42:39,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701084239_0016.JPG,process_now,2025-07-01 08:42:39.198800,2025-07-01 08:42:39.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,383,0.0
adaptive,7477,2025-07-01 08:43:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701084301_0823.JPG,process_now,2025-07-01 08:43:01.000000,2025-07-01 08:43:01.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,384,0.006028277777777777
adaptive,7478,2025-07-01 08:43:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701084301_0822.JPG,process_now,2025-07-01 08:43:01.099400,2025-07-01 08:43:01.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,385,0.0
adaptive,7479,2025-07-01 08:43:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701084302_0019.JPG,process_now,2025-07-01 08:43:02.000000,2025-07-01 08:43:02.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,382,0.00022255555555555557
adaptive,7480,2025-07-01 08:43:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701084302_0824.JPG,process_now,2025-07-01 08:43:02.099400,2025-07-01 08:43:02.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,383,0.0
adaptive,7481,2025-07-01 08:43:04,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701084304_0020.JPG,process_now,2025-07-01 08:43:04.000000,2025-07-01 08:43:04.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,382,0.0005003333333333334
adaptive,7482,2025-07-01 08:43:06,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701084306_0021.JPG,process_now,2025-07-01 08:43:06.000000,2025-07-01 08:43:06.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,383,0.0005279444444444444
adaptive,7483,2025-07-01 08:43:21,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701084321_0023.JPG,process_now,2025-07-01 08:43:21.000000,2025-07-01 08:43:21.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,384,0.0041390555555555555
adaptive,7484,2025-07-01 08:43:22,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701084322_0024.JPG,process_now,2025-07-01 08:43:22.000000,2025-07-01 08:43:22.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,385,0.00025016666666666666
adaptive,7485,2025-07-01 08:43:22,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701084322_0025.JPG,process_now,2025-07-01 08:43:22.099400,2025-07-01 08:43:22.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,386,0.0
adaptive,7486,2025-07-01 08:44:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701084401_0826.JPG,process_now,2025-07-01 08:44:01.000000,2025-07-01 08:44:01.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,387,0.010778111111111112
adaptive,7487,2025-07-01 08:44:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701084401_0827.JPG,process_now,2025-07-01 08:44:01.099400,2025-07-01 08:44:01.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,388,0.0
adaptive,7488,2025-07-01 08:44:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701084402_0027.JPG,process_now,2025-07-01 08:44:02.000000,2025-07-01 08:44:02.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,385,0.00022255555555555557
adaptive,7489,2025-07-01 08:44:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701084402_0828.JPG,process_now,2025-07-01 08:44:02.099400,2025-07-01 08:44:02.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,386,0.0
adaptive,7490,2025-07-01 08:44:03,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701084403_0029.JPG,process_now,2025-07-01 08:44:03.000000,2025-07-01 08:44:03.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,385,0.00022255555555555557
adaptive,7491,2025-07-01 08:44:03,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701084403_0028.JPG,process_now,2025-07-01 08:44:03.099400,2025-07-01 08:44:03.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,386,0.0
adaptive,7492,2025-07-01 08:45:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701084501_0031.JPG,process_now,2025-07-01 08:45:01.000000,2025-07-01 08:45:01.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,387,0.01605588888888889
adaptive,7493,2025-07-01 08:45:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701084501_0831.JPG,process_now,2025-07-01 08:45:01.099400,2025-07-01 08:45:01.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,388,0.0
adaptive,7494,2025-07-01 08:45:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701084501_0830.JPG,process_now,2025-07-01 08:45:01.198800,2025-07-01 08:45:01.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,389,0.0
adaptive,7495,2025-07-01 08:45:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701084502_0033.JPG,process_now,2025-07-01 08:45:02.000000,2025-07-01 08:45:02.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.00019494444444444445
adaptive,7496,2025-07-01 08:45:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701084502_0032.JPG,process_now,2025-07-01 08:45:02.099400,2025-07-01 08:45:02.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7497,2025-07-01 08:45:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701084502_0832.JPG,process_now,2025-07-01 08:45:02.198800,2025-07-01 08:45:02.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,388,0.0
adaptive,7498,2025-07-01 08:46:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701084601_0834.JPG,process_now,2025-07-01 08:46:01.000000,2025-07-01 08:46:01.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,387,0.016306055555555556
adaptive,7499,2025-07-01 08:46:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701084601_0035.JPG,process_now,2025-07-01 08:46:01.099400,2025-07-01 08:46:01.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,388,0.0
adaptive,7500,2025-07-01 08:46:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701084601_0835.JPG,process_now,2025-07-01 08:46:01.198800,2025-07-01 08:46:01.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,389,0.0
adaptive,7501,2025-07-01 08:46:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701084602_0836.JPG,process_now,2025-07-01 08:46:02.000000,2025-07-01 08:46:02.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.00019494444444444445
adaptive,7502,2025-07-01 08:46:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701084602_0037.JPG,process_now,2025-07-01 08:46:02.099400,2025-07-01 08:46:02.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7503,2025-07-01 08:46:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701084602_0036.JPG,process_now,2025-07-01 08:46:02.198800,2025-07-01 08:46:02.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,388,0.0
adaptive,7504,2025-07-01 08:47:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701084701_0039.JPG,process_now,2025-07-01 08:47:01.000000,2025-07-01 08:47:01.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,387,0.016306055555555556
adaptive,7505,2025-07-01 08:47:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701084701_0839.JPG,process_now,2025-07-01 08:47:01.099400,2025-07-01 08:47:01.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,388,0.0
adaptive,7506,2025-07-01 08:47:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701084701_0838.JPG,process_now,2025-07-01 08:47:01.198800,2025-07-01 08:47:01.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,389,0.0
adaptive,7507,2025-07-01 08:47:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701084702_0040.JPG,process_now,2025-07-01 08:47:02.000000,2025-07-01 08:47:02.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.00019494444444444445
adaptive,7508,2025-07-01 08:47:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701084702_0041.JPG,process_now,2025-07-01 08:47:02.099400,2025-07-01 08:47:02.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7509,2025-07-01 08:47:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701084702_0840.JPG,process_now,2025-07-01 08:47:02.198800,2025-07-01 08:47:02.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,388,0.0
adaptive,7510,2025-07-01 08:48:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701084801_0043.JPG,process_now,2025-07-01 08:48:01.000000,2025-07-01 08:48:01.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,387,0.016306055555555556
adaptive,7511,2025-07-01 08:48:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701084801_0842.JPG,process_now,2025-07-01 08:48:01.099400,2025-07-01 08:48:01.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,388,0.0
adaptive,7512,2025-07-01 08:48:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701084801_0843.JPG,process_now,2025-07-01 08:48:01.198800,2025-07-01 08:48:01.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,389,0.0
adaptive,7513,2025-07-01 08:48:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701084802_0044.JPG,process_now,2025-07-01 08:48:02.000000,2025-07-01 08:48:02.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.00019494444444444445
adaptive,7514,2025-07-01 08:48:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701084802_0045.JPG,process_now,2025-07-01 08:48:02.099400,2025-07-01 08:48:02.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7515,2025-07-01 08:48:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701084802_0844.JPG,process_now,2025-07-01 08:48:02.198800,2025-07-01 08:48:02.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,388,0.0
adaptive,7516,2025-07-01 08:49:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701084901_0846.JPG,process_now,2025-07-01 08:49:01.000000,2025-07-01 08:49:01.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,387,0.016306055555555556
adaptive,7517,2025-07-01 08:49:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701084901_0047.JPG,process_now,2025-07-01 08:49:01.099400,2025-07-01 08:49:01.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,388,0.0
adaptive,7518,2025-07-01 08:49:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701084901_0847.JPG,process_now,2025-07-01 08:49:01.198800,2025-07-01 08:49:01.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,389,0.0
adaptive,7519,2025-07-01 08:49:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701084902_0049.JPG,process_now,2025-07-01 08:49:02.000000,2025-07-01 08:49:02.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.00019494444444444445
adaptive,7520,2025-07-01 08:49:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701084902_0048.JPG,process_now,2025-07-01 08:49:02.099400,2025-07-01 08:49:02.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7521,2025-07-01 08:49:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701084902_0848.JPG,process_now,2025-07-01 08:49:02.198800,2025-07-01 08:49:02.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,388,0.0
adaptive,7522,2025-07-01 08:50:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701085001_0051.JPG,process_now,2025-07-01 08:50:01.000000,2025-07-01 08:50:01.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,387,0.016306055555555556
adaptive,7523,2025-07-01 08:50:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085001_0850.JPG,process_now,2025-07-01 08:50:01.099400,2025-07-01 08:50:01.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,388,0.0
adaptive,7524,2025-07-01 08:50:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085001_0851.JPG,process_now,2025-07-01 08:50:01.198800,2025-07-01 08:50:01.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,389,0.0
adaptive,7525,2025-07-01 08:50:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701085002_0052.JPG,process_now,2025-07-01 08:50:02.000000,2025-07-01 08:50:02.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.00019494444444444445
adaptive,7526,2025-07-01 08:50:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701085002_0053.JPG,process_now,2025-07-01 08:50:02.099400,2025-07-01 08:50:02.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7527,2025-07-01 08:50:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085002_0852.JPG,process_now,2025-07-01 08:50:02.198800,2025-07-01 08:50:02.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,388,0.0
adaptive,7528,2025-07-01 08:51:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085101_0855.JPG,process_now,2025-07-01 08:51:01.000000,2025-07-01 08:51:01.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,387,0.016306055555555556
adaptive,7529,2025-07-01 08:51:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701085101_0055.JPG,process_now,2025-07-01 08:51:01.099400,2025-07-01 08:51:01.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,388,0.0
adaptive,7530,2025-07-01 08:51:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085102_0856.JPG,process_now,2025-07-01 08:51:02.000000,2025-07-01 08:51:02.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,385,0.00022255555555555557
adaptive,7531,2025-07-01 08:51:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701085102_0057.JPG,process_now,2025-07-01 08:51:02.099400,2025-07-01 08:51:02.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,386,0.0
adaptive,7532,2025-07-01 08:51:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701085102_0056.JPG,process_now,2025-07-01 08:51:02.198800,2025-07-01 08:51:02.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,387,0.0
adaptive,7533,2025-07-01 08:52:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085201_0859.JPG,process_now,2025-07-01 08:52:01.000000,2025-07-01 08:52:01.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.016306055555555556
adaptive,7534,2025-07-01 08:52:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085201_0858.JPG,process_now,2025-07-01 08:52:01.099400,2025-07-01 08:52:01.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7535,2025-07-01 08:52:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701085202_0059.JPG,process_now,2025-07-01 08:52:02.000000,2025-07-01 08:52:02.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,384,0.00022255555555555557
adaptive,7536,2025-07-01 08:52:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701085202_0060.JPG,process_now,2025-07-01 08:52:02.099400,2025-07-01 08:52:02.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,385,0.0
adaptive,7537,2025-07-01 08:52:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085202_0860.JPG,process_now,2025-07-01 08:52:02.198800,2025-07-01 08:52:02.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,386,0.0
adaptive,7538,2025-07-01 08:52:03,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701085203_0061.JPG,process_now,2025-07-01 08:52:03.000000,2025-07-01 08:52:03.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,385,0.00019494444444444445
adaptive,7539,2025-07-01 08:53:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085301_0862.JPG,process_now,2025-07-01 08:53:01.000000,2025-07-01 08:53:01.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.0160835
adaptive,7540,2025-07-01 08:53:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085301_0863.JPG,process_now,2025-07-01 08:53:01.099400,2025-07-01 08:53:01.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7541,2025-07-01 08:53:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701085302_0063.JPG,process_now,2025-07-01 08:53:02.000000,2025-07-01 08:53:02.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,384,0.00022255555555555557
adaptive,7542,2025-07-01 08:53:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085302_0864.JPG,process_now,2025-07-01 08:53:02.099400,2025-07-01 08:53:02.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,385,0.0
adaptive,7543,2025-07-01 08:53:03,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701085303_0065.JPG,process_now,2025-07-01 08:53:03.000000,2025-07-01 08:53:03.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,384,0.00022255555555555557
adaptive,7544,2025-07-01 08:53:03,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701085303_0064.JPG,process_now,2025-07-01 08:53:03.099400,2025-07-01 08:53:03.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,385,0.0
adaptive,7545,2025-07-01 08:54:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085401_0866.JPG,process_now,2025-07-01 08:54:01.000000,2025-07-01 08:54:01.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.01605588888888889
adaptive,7546,2025-07-01 08:54:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085401_0867.JPG,process_now,2025-07-01 08:54:01.099400,2025-07-01 08:54:01.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7547,2025-07-01 08:54:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701085402_0068.JPG,process_now,2025-07-01 08:54:02.000000,2025-07-01 08:54:02.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,384,0.00022255555555555557
adaptive,7548,2025-07-01 08:54:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701085402_0067.JPG,process_now,2025-07-01 08:54:02.099400,2025-07-01 08:54:02.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,385,0.0
adaptive,7549,2025-07-01 08:54:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085402_0868.JPG,process_now,2025-07-01 08:54:02.198800,2025-07-01 08:54:02.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,386,0.0
adaptive,7550,2025-07-01 08:54:03,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701085403_0069.JPG,process_now,2025-07-01 08:54:03.000000,2025-07-01 08:54:03.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,385,0.00019494444444444445
adaptive,7551,2025-07-01 08:55:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085501_0871.JPG,process_now,2025-07-01 08:55:01.000000,2025-07-01 08:55:01.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,386,0.0160835
adaptive,7552,2025-07-01 08:55:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085501_0870.JPG,process_now,2025-07-01 08:55:01.099400,2025-07-01 08:55:01.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,387,0.0
adaptive,7553,2025-07-01 08:55:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701085502_0072.JPG,process_now,2025-07-01 08:55:02.000000,2025-07-01 08:55:02.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,384,0.00022255555555555557
adaptive,7554,2025-07-01 08:55:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701085502_0071.JPG,process_now,2025-07-01 08:55:02.099400,2025-07-01 08:55:02.198800,198.8,99.4,99.4,1,True,True,adaptive,high_activity,,385,0.0
adaptive,7555,2025-07-01 08:55:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701085502_0872.JPG,process_now,2025-07-01 08:55:02.198800,2025-07-01 08:55:02.298200,298.20000000000005,99.4,99.4,2,True,True,adaptive,high_activity,,386,0.0
adaptive,7556,2025-07-01 08:55:03,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701085503_0073.JPG,process_now,2025-07-01 08:55:03.000000,2025-07-01 08:55:03.099400,99.4,99.4,99.4,0,True,True,adaptive,high_activity,,385,0.00019494444444444445
