audio_path,start_time,end_time,species_name,confidence
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_210902.wav,198.0,201.0,Turdus migratorius_American Robin,0.198588564991951
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_210902.wav,201.0,204.0,Empidonax hammondii_Hammond's Flycatcher,0.13809734582901
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_210902.wav,204.0,207.0,Turdus migratorius_American Robin,0.12387280911207199
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_210902.wav,213.0,216.0,Turdus migratorius_American Robin,0.19739402830600739
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_210902.wav,216.0,219.0,Turdus migratorius_American Robin,0.1522902399301529
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_210902.wav,219.0,222.0,Empidonax hammondii_Hammond's Flycatcher,0.20755741000175476
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_210902.wav,225.0,228.0,Buteo jamaicensis_Red-tailed Hawk,0.18244993686676025
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_210902.wav,225.0,228.0,Colinus virginianus_Northern Bobwhite,0.14702631533145905
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_210902.wav,225.0,228.0,Spatula discors_Blue-winged Teal,0.10658758878707886
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_210902.wav,237.0,240.0,Turdus migratorius_American Robin,0.2983713448047638
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_210902.wav,240.0,243.0,Turdus migratorius_American Robin,0.22960948944091797
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_210902.wav,240.0,243.0,Buteo platypterus_Broad-winged Hawk,0.10128112882375717
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_210902.wav,243.0,246.0,Turdus migratorius_American Robin,0.11283277720212936
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_210902.wav,249.0,252.0,Turdus migratorius_American Robin,0.14089304208755493
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_210902.wav,252.0,255.0,Turdus migratorius_American Robin,0.47050556540489197
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_210902.wav,255.0,258.0,Corvus corax_Common Raven,0.3332037925720215
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_210902.wav,255.0,258.0,Turdus migratorius_American Robin,0.2358536571264267
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_210902.wav,261.0,264.0,Buteo platypterus_Broad-winged Hawk,0.1647123247385025
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,0.0,3.0,Turdus migratorius_American Robin,0.11892342567443848
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,6.0,9.0,Icterus spurius_Orchard Oriole,0.1489976942539215
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,9.0,12.0,Icterus spurius_Orchard Oriole,0.24565663933753967
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,18.0,21.0,Icterus spurius_Orchard Oriole,0.19727791845798492
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,18.0,21.0,Colinus virginianus_Northern Bobwhite,0.10664661973714828
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,21.0,24.0,Icterus spurius_Orchard Oriole,0.18503014743328094
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,27.0,30.0,Melanerpes erythrocephalus_Red-headed Woodpecker,0.21667779982089996
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,27.0,30.0,Colinus virginianus_Northern Bobwhite,0.2068403661251068
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,39.0,42.0,Colinus virginianus_Northern Bobwhite,0.1563909649848938
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,42.0,45.0,Butorides virescens_Green Heron,0.8020898103713989
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,45.0,48.0,Icterus spurius_Orchard Oriole,0.13308916985988617
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,51.0,54.0,Zenaida macroura_Mourning Dove,0.20260196924209595
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,54.0,57.0,Geothlypis trichas_Common Yellowthroat,0.3297329545021057
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,60.0,63.0,Sturnella magna_Eastern Meadowlark,0.1870027333498001
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,60.0,63.0,Colinus virginianus_Northern Bobwhite,0.1104002445936203
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,63.0,66.0,Zenaida macroura_Mourning Dove,0.11207807064056396
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,63.0,66.0,Archilochus colubris_Ruby-throated Hummingbird,0.10304047167301178
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,66.0,69.0,Protonotaria citrea_Prothonotary Warbler,0.10146356374025345
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,75.0,78.0,Zenaida macroura_Mourning Dove,0.15191569924354553
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,75.0,78.0,Colinus virginianus_Northern Bobwhite,0.12229915708303452
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,81.0,84.0,Colinus virginianus_Northern Bobwhite,0.11522293835878372
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,84.0,87.0,Icterus spurius_Orchard Oriole,0.1381191462278366
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,84.0,87.0,Colinus virginianus_Northern Bobwhite,0.13365162909030914
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,87.0,90.0,Bubo virginianus_Great Horned Owl,0.27483996748924255
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,93.0,96.0,Icterus spurius_Orchard Oriole,0.1727004498243332
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,102.0,105.0,Icterus spurius_Orchard Oriole,0.13887089490890503
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,105.0,108.0,Icterus spurius_Orchard Oriole,0.1872151643037796
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,108.0,111.0,Zenaida macroura_Mourning Dove,0.12442252039909363
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,108.0,111.0,Ammodramus savannarum_Grasshopper Sparrow,0.10232950001955032
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,111.0,114.0,Colinus virginianus_Northern Bobwhite,0.12394433468580246
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,114.0,117.0,Pandion haliaetus_Osprey,0.4957011640071869
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,114.0,117.0,Butorides virescens_Green Heron,0.4398677945137024
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,117.0,120.0,Butorides virescens_Green Heron,0.10269460827112198
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,120.0,123.0,Cyanocorax chrysops_Plush-crested Jay,0.47836393117904663
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,120.0,123.0,Cyanocorax affinis_Black-chested Jay,0.4672183394432068
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,120.0,123.0,Butorides virescens_Green Heron,0.40487655997276306
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,126.0,129.0,Geothlypis trichas_Common Yellowthroat,0.2749340236186981
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,129.0,132.0,Melospiza melodia_Song Sparrow,0.5099765062332153
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,132.0,135.0,Peucaea aestivalis_Bachman's Sparrow,0.4712064266204834
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,132.0,135.0,Troglodytes hiemalis_Winter Wren,0.11095841228961945
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,138.0,141.0,Geothlypis trichas_Common Yellowthroat,0.15446296334266663
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,141.0,144.0,Melospiza melodia_Song Sparrow,0.4192923605442047
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,144.0,147.0,Melospiza melodia_Song Sparrow,0.10624341666698456
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,147.0,150.0,Colinus virginianus_Northern Bobwhite,0.2992706894874573
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,150.0,153.0,Zenaida macroura_Mourning Dove,0.3061339259147644
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,150.0,153.0,Colinus virginianus_Northern Bobwhite,0.18399247527122498
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,153.0,156.0,Melospiza melodia_Song Sparrow,0.44186756014823914
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,156.0,159.0,Colinus virginianus_Northern Bobwhite,0.14066751301288605
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,159.0,162.0,Colinus virginianus_Northern Bobwhite,0.22542424499988556
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,159.0,162.0,Sialia sialis_Eastern Bluebird,0.11067627370357513
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,162.0,165.0,Icterus spurius_Orchard Oriole,0.3233226239681244
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,165.0,168.0,Melospiza melodia_Song Sparrow,0.20730170607566833
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,168.0,171.0,Colinus virginianus_Northern Bobwhite,0.25566062331199646
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,171.0,174.0,Geothlypis trichas_Common Yellowthroat,0.28410980105400085
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,171.0,174.0,Colinus virginianus_Northern Bobwhite,0.1851499378681183
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,174.0,177.0,Geothlypis trichas_Common Yellowthroat,0.8173492550849915
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,174.0,177.0,Colinus virginianus_Northern Bobwhite,0.10895244777202606
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,177.0,180.0,Sialia sialis_Eastern Bluebird,0.2545505166053772
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,177.0,180.0,Colinus virginianus_Northern Bobwhite,0.17594026029109955
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,180.0,183.0,Icterus spurius_Orchard Oriole,0.34923580288887024
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,183.0,186.0,Melospiza melodia_Song Sparrow,0.29428914189338684
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,189.0,192.0,Icterus spurius_Orchard Oriole,0.14227735996246338
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,189.0,192.0,Colinus virginianus_Northern Bobwhite,0.10714483261108398
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,192.0,195.0,Zenaida macroura_Mourning Dove,0.1651953160762787
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,198.0,201.0,Melospiza melodia_Song Sparrow,0.5567756295204163
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,201.0,204.0,Turdus migratorius_American Robin,0.1985829621553421
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,204.0,207.0,Drymophila ochropyga_Ochre-rumped Antbird,0.23892340064048767
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,207.0,210.0,Melospiza melodia_Song Sparrow,0.47859302163124084
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,210.0,213.0,Dolichonyx oryzivorus_Bobolink,0.10273301601409912
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,216.0,219.0,Melospiza melodia_Song Sparrow,0.45991551876068115
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,219.0,222.0,Melospiza melodia_Song Sparrow,0.12243092060089111
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,225.0,228.0,Zenaida macroura_Mourning Dove,0.1466362327337265
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,225.0,228.0,Colinus virginianus_Northern Bobwhite,0.10006456077098846
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,234.0,237.0,Icterus spurius_Orchard Oriole,0.1302012801170349
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,234.0,237.0,Colinus virginianus_Northern Bobwhite,0.11969050765037537
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,237.0,240.0,Icterus spurius_Orchard Oriole,0.14440783858299255
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,240.0,243.0,Melospiza melodia_Song Sparrow,0.4849919080734253
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,243.0,246.0,Peucaea aestivalis_Bachman's Sparrow,0.3404754102230072
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,252.0,255.0,Geothlypis trichas_Common Yellowthroat,0.4176681339740753
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,255.0,258.0,Icterus spurius_Orchard Oriole,0.15726600587368011
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,258.0,261.0,Melospiza melodia_Song Sparrow,0.18364255130290985
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,261.0,264.0,Colinus virginianus_Northern Bobwhite,0.23631484806537628
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,261.0,264.0,Empidonax alnorum_Alder Flycatcher,0.1240912601351738
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,267.0,270.0,Coccyzus americanus_Yellow-billed Cuckoo,0.3130759596824646
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,273.0,276.0,Icterus spurius_Orchard Oriole,0.20481331646442413
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,273.0,276.0,Colinus virginianus_Northern Bobwhite,0.11833292990922928
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,282.0,285.0,Charadrius vociferus_Killdeer,0.15438470244407654
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,282.0,285.0,Zenaida macroura_Mourning Dove,0.11266443133354187
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,291.0,294.0,Turdus migratorius_American Robin,0.15797337889671326
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,294.0,297.0,Colinus virginianus_Northern Bobwhite,0.23130246996879578
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204902.wav,294.0,297.0,Zenaida macroura_Mourning Dove,0.1287412941455841
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,3.0,6.0,Passerculus sandwichensis_Savannah Sparrow,0.1349920630455017
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,3.0,6.0,Ammodramus savannarum_Grasshopper Sparrow,0.1184554323554039
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,3.0,6.0,Dolichonyx oryzivorus_Bobolink,0.11147447675466537
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,6.0,9.0,Hirundo rustica_Barn Swallow,0.7505040168762207
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,9.0,12.0,Pica hudsonia_Black-billed Magpie,0.15470172464847565
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,9.0,12.0,Pica nuttalli_Yellow-billed Magpie,0.11193462461233139
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,12.0,15.0,Pica nuttalli_Yellow-billed Magpie,0.2591683566570282
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,12.0,15.0,Pica hudsonia_Black-billed Magpie,0.20420683920383453
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,15.0,18.0,Hirundo rustica_Barn Swallow,0.10369071364402771
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,18.0,21.0,Pica hudsonia_Black-billed Magpie,0.8417012691497803
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,21.0,24.0,Pica hudsonia_Black-billed Magpie,0.6123904585838318
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,27.0,30.0,Hirundo rustica_Barn Swallow,0.3254367709159851
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,27.0,30.0,Cecropis daurica_Red-rumped Swallow,0.18221572041511536
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,30.0,33.0,Sturnella magna_Eastern Meadowlark,0.1381532996892929
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,33.0,36.0,Hirundo rustica_Barn Swallow,0.1961662322282791
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,36.0,39.0,Hirundo rustica_Barn Swallow,0.4215224087238312
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,42.0,45.0,Hirundo rustica_Barn Swallow,0.6802234649658203
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,45.0,48.0,Hirundo rustica_Barn Swallow,0.6867534518241882
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,45.0,48.0,Icterus spurius_Orchard Oriole,0.16668902337551117
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,51.0,54.0,Hirundo rustica_Barn Swallow,0.9649176597595215
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,54.0,57.0,Hirundo rustica_Barn Swallow,0.7335118055343628
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,63.0,66.0,Hirundo rustica_Barn Swallow,0.7192726135253906
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,69.0,72.0,Rallus obsoletus_Ridgway's Rail,0.10626213997602463
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,69.0,72.0,Rallus crepitans_Clapper Rail,0.1008465364575386
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,72.0,75.0,Hirundo rustica_Barn Swallow,0.13883984088897705
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,75.0,78.0,Ammodramus savannarum_Grasshopper Sparrow,0.5535019040107727
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,78.0,81.0,Passerculus sandwichensis_Savannah Sparrow,0.16667422652244568
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,87.0,90.0,Spizella pallida_Clay-colored Sparrow,0.16987355053424835
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,90.0,93.0,Aramus guarauna_Limpkin,0.12950420379638672
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,93.0,96.0,Ammodramus savannarum_Grasshopper Sparrow,0.1885315477848053
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,105.0,108.0,Ammodramus savannarum_Grasshopper Sparrow,0.24370484054088593
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,105.0,108.0,Sturnella magna_Eastern Meadowlark,0.10043533146381378
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,108.0,111.0,Dolichonyx oryzivorus_Bobolink,0.22701790928840637
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,114.0,117.0,Passerculus sandwichensis_Savannah Sparrow,0.21137559413909912
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,120.0,123.0,Ammodramus savannarum_Grasshopper Sparrow,0.17040953040122986
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,129.0,132.0,Ammodramus savannarum_Grasshopper Sparrow,0.28701770305633545
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,138.0,141.0,Ammodramus savannarum_Grasshopper Sparrow,0.20014391839504242
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,138.0,141.0,Centronyx bairdii_Baird's Sparrow,0.10841593146324158
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,141.0,144.0,Ammodramus savannarum_Grasshopper Sparrow,0.22249649465084076
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,141.0,144.0,Colinus virginianus_Northern Bobwhite,0.13217765092849731
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,144.0,147.0,Ammodramus savannarum_Grasshopper Sparrow,0.3379569947719574
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,144.0,147.0,Pooecetes gramineus_Vesper Sparrow,0.1449766308069229
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,144.0,147.0,Spizella pallida_Clay-colored Sparrow,0.14258307218551636
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,144.0,147.0,Centronyx henslowii_Henslow's Sparrow,0.11885044723749161
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,147.0,150.0,Spiza americana_Dickcissel,0.14663422107696533
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,147.0,150.0,Spizella pallida_Clay-colored Sparrow,0.13992366194725037
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,147.0,150.0,Ammodramus savannarum_Grasshopper Sparrow,0.10921504348516464
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,153.0,156.0,Ammodramus savannarum_Grasshopper Sparrow,0.158746600151062
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,153.0,156.0,Spizella pallida_Clay-colored Sparrow,0.10026746243238449
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,156.0,159.0,Sturnella magna_Eastern Meadowlark,0.2146780639886856
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,159.0,162.0,Ammodramus savannarum_Grasshopper Sparrow,0.44395795464515686
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250703_080000.wav,159.0,162.0,Centronyx henslowii_Henslow's Sparrow,0.13383308053016663
